state,year,max,avg,min
12,1930-07,91.1,76.5,61.8
12,1930-08,87,73.2,59.4
12,1930-09,79.5,67.2,54.8
12,1930-10,62.8,51.2,39.4
12,1930-11,51.4,41.3,31.3
12,1930-12,36.7,29.7,22.6
12,1931-01,39.4,31.2,23.1
12,1931-02,45,35.8,26.6
12,1931-03,42.7,35,27.4
12,1931-04,63.2,51.1,38.9
12,1931-05,70.6,58.3,46
12,1931-06,85.4,73.1,60.8
12,1931-07,90.5,77.6,64.7
12,1931-08,84.6,72.8,61
12,1931-09,82.7,70.7,58.7
12,1931-10,68.5,57.2,45.9
12,1931-11,58.2,49.1,40
12,1931-12,46.2,38.6,31
12,1932-01,44.3,36.4,28.5
12,1932-02,46.7,37.3,28
12,1932-03,42.1,32.4,22.7
12,1932-04,62.5,50.2,38
12,1932-05,74.6,61.6,48.6
12,1932-06,84.2,72,59.7
12,1932-07,88.2,75.5,62.8
12,1932-08,85.7,72.8,60
12,1932-09,76.8,64.7,52.7
12,1932-10,64,53,42
12,1932-11,46,36.4,26.8
12,1932-12,39.2,30,20.7
12,1933-01,45.1,36.4,27.8
12,1933-02,39.7,29.5,19.3
12,1933-03,47.3,38.3,29.2
12,1933-04,61.2,50.2,39.3
12,1933-05,74.1,63.9,53.7
12,1933-06,90.6,76.2,61.9
12,1933-07,89.2,76.1,62.9
12,1933-08,84.4,71.6,58.7
12,1933-09,83.2,71,58.8
12,1933-10,64.1,52.1,40.2
12,1933-11,49.4,38.9,28.5
12,1933-12,43.3,34.3,25.3
12,1934-01,41,32.5,23.9
12,1934-02,32.9,22.7,12.4
12,1934-03,46.2,35.2,24.2
12,1934-04,63.4,50.6,37.7
12,1934-05,80.3,65.2,50.1
12,1934-06,90.4,76.5,62.5
12,1934-07,92.9,79.7,66.5
12,1934-08,84.5,72.9,61.2
12,1934-09,76.6,65.4,54.3
12,1934-10,68.2,55.1,42
12,1934-11,54.4,44.6,34.9
12,1934-12,35.5,28,20.6
12,1935-01,37.6,29,20.4
12,1935-02,40.1,31.7,23.2
12,1935-03,56.5,46.2,35.9
12,1935-04,58.1,48,37.8
12,1935-05,67.4,56.7,46
12,1935-06,77.9,67.2,56.5
12,1935-07,88.3,76.9,65.5
12,1935-08,85,74,63
12,1935-09,78.3,65,51.7
12,1935-10,65.9,53.9,41.9
12,1935-11,48,40.2,32.4
12,1935-12,31.4,23.9,16.4
12,1936-01,28.9,20.5,12.1
12,1936-02,31,20.5,10.1
12,1936-03,54.1,42.8,31.5
12,1936-04,57.6,46.3,35
12,1936-05,78.1,64.6,51.2
12,1936-06,85.9,70.9,55.9
12,1936-07,94.9,80.5,66.1
12,1936-08,91.5,78.2,64.9
12,1936-09,81,69.5,57.9
12,1936-10,64.2,53.3,42.4
12,1936-11,46.6,36.9,27.2
12,1936-12,42.8,33.8,24.7
12,1937-01,40.1,31.3,22.4
12,1937-02,38.3,29.4,20.6
12,1937-03,45,35.2,25.3
12,1937-04,60.7,49.7,38.7
12,1937-05,73.5,61.5,49.6
12,1937-06,80.9,69.9,59
12,1937-07,86.2,73.7,61.1
12,1937-08,87.2,75.2,63.1
12,1937-09,76.6,63.6,50.6
12,1937-10,61,50.8,40.5
12,1937-11,47.2,37.2,27.1
12,1937-12,34.2,27.5,20.8
12,1938-01,36,27.5,19.1
12,1938-02,45.6,37.3,28.9
12,1938-03,56.7,46,35.3
12,1938-04,64.4,52.9,41.4
12,1938-05,73.4,61.4,49.4
12,1938-06,80.3,68.9,57.6
12,1938-07,86.1,74.7,63.3
12,1938-08,86.8,74.9,63
12,1938-09,78.7,67,55.3
12,1938-10,71.5,56.5,41.5
12,1938-11,55,43.2,31.4
12,1938-12,39.7,31.2,22.7
12,1939-01,40.7,32.5,24.4
12,1939-02,40.3,30.3,20.3
12,1939-03,52.3,41.2,30
12,1939-04,57.6,47.2,36.7
12,1939-05,77.1,64,50.8
12,1939-06,83.2,72.5,61.8
12,1939-07,85.5,74,62.4
12,1939-08,84.5,72.2,60
12,1939-09,86,70.6,55.2
12,1939-10,69.2,55.7,42.3
12,1939-11,49.1,39,28.8
12,1939-12,42.3,33.7,25.1
12,1940-01,22.7,14.1,5.5
12,1940-02,36.2,29.5,22.9
12,1940-03,44.4,35.8,27.1
12,1940-04,58.8,47.6,36.5
12,1940-05,69.3,57.9,46.6
12,1940-06,82.8,71.3,59.8
12,1940-07,88,74.8,61.5
12,1940-08,86.6,74.2,61.8
12,1940-09,78.1,63.8,49.5
12,1940-10,70.6,56.8,43
12,1940-11,48.5,38.8,29.1
12,1940-12,43.4,35.5,27.5
12,1941-01,35.8,28.7,21.7
12,1941-02,34.5,26.1,17.6
12,1941-03,44.8,34.3,23.8
12,1941-04,68,55.6,43.2
12,1941-05,78.2,64.3,50.4
12,1941-06,83.1,71.4,59.7
12,1941-07,88,75.4,62.7
12,1941-08,87,73.5,60
12,1941-09,82.7,69.4,56
12,1941-10,67.6,57.4,47.2
12,1941-11,51.5,42,32.5
12,1941-12,43.4,36.2,29
12,1942-01,35.8,26.6,17.4
12,1942-02,33.6,26.4,19.2
12,1942-03,51.6,41.7,31.9
12,1942-04,67.5,54.6,41.7
12,1942-05,73.9,62.5,51
12,1942-06,82.3,71.3,60.3
12,1942-07,86.7,75.2,63.8
12,1942-08,82.6,71.6,60.6
12,1942-09,75.9,64,52
12,1942-10,66.4,54.2,42
12,1942-11,52.9,43.3,33.7
12,1942-12,34.1,26.3,18.4
12,1943-01,36.7,27.6,18.5
12,1943-02,43.6,31.8,20
12,1943-03,47.2,35.9,24.6
12,1943-04,60.1,48.2,36.2
12,1943-05,71.8,61.4,51
12,1943-06,85.7,74.8,63.8
12,1943-07,87.2,75.4,63.6
12,1943-08,86.1,74.1,62.2
12,1943-09,74.4,61.9,49.4
12,1943-10,65.2,52.4,39.7
12,1943-11,47.8,37.7,27.6
12,1943-12,37.2,28.1,19
12,1944-01,41.1,31.5,21.9
12,1944-02,42.6,32.7,22.7
12,1944-03,46.3,36.3,26.3
12,1944-04,60.3,49.3,38.3
12,1944-05,78.6,67,55.3
12,1944-06,87.3,74.6,62
12,1944-07,89.6,75.2,60.8
12,1944-08,86.1,74,61.8
12,1944-09,78,65.8,53.6
12,1944-10,66.4,53.2,39.9
12,1944-11,49.7,42.3,34.9
12,1944-12,32.7,24.8,16.9
12,1945-01,29.5,21.8,14.1
12,1945-02,39.5,30.8,22
12,1945-03,61.6,50.4,39.2
12,1945-04,63.3,52.4,41.5
12,1945-05,67.7,56.5,45.4
12,1945-06,78.6,67.9,57.2
12,1945-07,84.2,72.2,60.1
12,1945-08,83.7,71.7,59.7
12,1945-09,77.6,67,56.4
12,1945-10,63.6,51.6,39.5
12,1945-11,51,42,32.9
12,1945-12,31.6,23.8,15.9
12,1946-01,38,28.7,19.4
12,1946-02,42.9,32.6,22.2
12,1946-03,62.3,51.1,39.9
12,1946-04,65.3,52.8,40.2
12,1946-05,69.2,58.9,48.5
12,1946-06,82,70.3,58.7
12,1946-07,86.9,74.1,61.2
12,1946-08,80.5,68.2,55.9
12,1946-09,79.6,65.6,51.5
12,1946-10,71.6,57.4,43.2
12,1946-11,55.5,44.9,34.3
12,1946-12,44.4,35.1,25.8
12,1947-01,39.8,31.8,23.7
12,1947-02,31.4,22.4,13.5
12,1947-03,41.5,32.5,23.4
12,1947-04,61.4,50.5,39.5
12,1947-05,69.4,57.8,46.3
12,1947-06,78.8,68.2,57.6
12,1947-07,81.8,70.4,58.9
12,1947-08,90.1,78.7,67.3
12,1947-09,78.4,66.4,54.5
12,1947-10,73.7,60.9,48
12,1947-11,44.5,36.8,29.1
12,1947-12,39.4,31,22.7
12,1948-01,29.4,20.2,11.1
12,1948-02,39.8,29.6,19.4
12,1948-03,51,40.6,30.2
12,1948-04,66.3,54.7,43.1
12,1948-05,71.8,59.7,47.6
12,1948-06,82.9,70.7,58.4
12,1948-07,86,74.5,63.1
12,1948-08,85.5,72.4,59.4
12,1948-09,79.4,67,54.6
12,1948-10,62.6,50.6,38.7
12,1948-11,53.5,44.6,35.8
12,1948-12,41.8,33.3,24.9
12,1949-01,40.9,33.1,25.3
12,1949-02,43,33.4,23.8
12,1949-03,50.3,40.1,30
12,1949-04,61.3,49.6,37.8
12,1949-05,75.9,62.8,49.8
12,1949-06,84.4,73.2,62
12,1949-07,88.4,77.8,67.1
12,1949-08,84.5,72.9,61.3
12,1949-09,72.4,60,47.6
12,1949-10,69.3,57.8,46.4
12,1949-11,50.9,41.2,31.5
12,1949-12,44,34.6,25.2
12,1950-01,45.3,35.8,26.2
12,1950-02,38.7,30.2,21.8
12,1950-03,44.8,35.6,26.4
12,1950-04,55.6,45.3,35
12,1950-05,75,62.8,50.7
12,1950-06,80.3,69,57.7
12,1950-07,82.8,71.4,60
12,1950-08,81.4,69.6,57.9
12,1950-09,74,63.8,53.5
12,1950-10,70.3,57.9,45.4
12,1950-11,44.4,35.4,26.4
12,1950-12,32.1,22.9,13.7
12,1951-01,37,28.8,20.7
12,1951-02,38.5,29.5,20.5
12,1951-03,47,37.5,28.1
12,1951-04,58,48.1,38
12,1951-05,76,63.1,50.2
12,1951-06,80.3,69.5,58.6
12,1951-07,84.7,73.4,62.2
12,1951-08,83.3,71.2,59.1
12,1951-09,75.6,63,50.3
12,1951-10,69.2,56,42.8
12,1951-11,42.6,33.9,25.2
12,1951-12,38.9,29.5,20.2
12,1952-01,40.6,31.8,23.1
12,1952-02,42.8,34.2,25.6
12,1952-03,47.9,38.4,28.8
12,1952-04,62.9,51.1,39.3
12,1952-05,71.7,60.5,49.2
12,1952-06,87.8,75.8,63.7
12,1952-07,89.4,76.8,64.3
12,1952-08,84.9,72,59.1
12,1952-09,79,64.8,50.5
12,1952-10,63,48.8,34.6
12,1952-11,52.8,42.3,31.8
12,1952-12,40,33.6,27.3
12,1953-01,39.1,32,24.9
12,1953-02,44.9,34.6,24.3
12,1953-03,50.9,41.2,31.6
12,1953-04,57.5,47.3,37.1
12,1953-05,75.1,63.7,52.4
12,1953-06,87.8,74.9,62.1
12,1953-07,87.7,75.2,62.8
12,1953-08,87.4,73.4,59.5
12,1953-09,82,66.4,50.9
12,1953-10,72.5,57,41.6
12,1953-11,54,42.4,30.9
12,1953-12,41.1,32,23
12,1954-01,37.8,29.5,21.1
12,1954-02,48.3,38.5,28.7
12,1954-03,47.5,37.1,26.6
12,1954-04,68.1,56,43.9
12,1954-05,69.4,56.9,44.4
12,1954-06,86.7,74.2,61.6
12,1954-07,90,76.3,62.5
12,1954-08,84.1,73,61.8
12,1954-09,82.6,68.7,54.7
12,1954-10,65.7,55.1,44.5
12,1954-11,50.5,41.1,31.6
12,1954-12,38.3,31.3,24.4
12,1955-01,34.8,26.7,18.5
12,1955-02,39.6,30.6,21.5
12,1955-03,50.8,40.1,29.4
12,1955-04,68.8,56.8,44.8
12,1955-05,75.6,63.1,50.7
12,1955-06,78.2,66.6,55
12,1955-07,89.9,78.7,67.5
12,1955-08,88.4,75.7,63
12,1955-09,82.1,67.8,53.5
12,1955-10,66,54.2,42.4
12,1955-11,47.8,37.6,27.4
12,1955-12,36.6,27.7,18.8
12,1956-01,35,26.4,17.8
12,1956-02,40.2,32.3,24.4
12,1956-03,49.8,39.2,28.6
12,1956-04,60.1,48.5,37
12,1956-05,73.4,61.9,50.4
12,1956-06,83.6,71.6,59.7
12,1956-07,83.9,73.2,62.6
12,1956-08,84.2,72.4,60.7
12,1956-09,78,63.6,49.3
12,1956-10,73.1,58.7,44.3
12,1956-11,50.8,40.7,30.5
12,1956-12,44,36.9,29.8
12,1957-01,30.6,22.3,14
12,1957-02,43.2,35.2,27.2
12,1957-03,49.4,39.4,29.3
12,1957-04,62.3,52.4,42.5
12,1957-05,73,61.5,50
12,1957-06,81.7,71.2,60.8
12,1957-07,85.9,74.5,63.1
12,1957-08,84.6,72.1,59.7
12,1957-09,76.2,64.3,52.3
12,1957-10,61.7,50.4,39.1
12,1957-11,50,40.6,31
12,1957-12,44.2,35.5,26.8
12,1958-01,34.3,27.1,19.9
12,1958-02,31.6,22.6,13.6
12,1958-03,42.5,35.5,28.4
12,1958-04,63,51.5,39.9
12,1958-05,73.6,60.6,47.6
12,1958-06,77.4,66.4,55.3
12,1958-07,82.4,73,63.5
12,1958-08,82.9,71.5,60.1
12,1958-09,76.5,65.1,53.8
12,1958-10,66.9,54.1,41.2
12,1958-11,53.3,43.2,33
12,1958-12,32.5,22.8,13.2
12,1959-01,33.3,23.4,13.6
12,1959-02,39.6,30.4,21.2
12,1959-03,48.4,38.2,28
12,1959-04,62.8,51.8,40.7
12,1959-05,76.8,65.6,54.5
12,1959-06,83.6,71.4,59.2
12,1959-07,86,73.9,61.7
12,1959-08,87.3,76.4,65.4
12,1959-09,80.6,67.9,55.2
12,1959-10,64.5,53.3,42.1
12,1959-11,45.6,35.9,26.2
12,1959-12,42.7,35.4,28
12,1960-01,37,30,23
12,1960-02,34.8,27.7,20.6
12,1960-03,35.3,25.4,15.6
12,1960-04,66.3,54.4,42.5
12,1960-05,69.2,58.5,47.9
12,1960-06,80,68.6,57.2
12,1960-07,83.5,71.9,60.2
12,1960-08,84.8,73.5,62.2
12,1960-09,81.7,69.3,56.8
12,1960-10,66.5,54,41.6
12,1960-11,52.3,42.3,32.3
12,1960-12,33.8,25,16.3
12,1961-01,32.6,23.5,14.4
12,1961-02,43.5,33.9,24.3
12,1961-03,51.6,42.8,33.9
12,1961-04,55,45.5,36
12,1961-05,68.6,56.6,44.6
12,1961-06,80.3,68.3,56.3
12,1961-07,84.2,73.3,62.4
12,1961-08,82.6,71.5,60.4
12,1961-09,81.8,69.3,56.7
12,1961-10,67.2,55.2,43.2
12,1961-11,50.4,41.1,31.8
12,1961-12,36.8,28.8,21
12,1962-01,31.3,23,14.7
12,1962-02,38.3,29.7,21.1
12,1962-03,44.4,36.3,28.2
12,1962-04,61.2,49.5,37.7
12,1962-05,79.9,68,56.1
12,1962-06,82.8,71,59.1
12,1962-07,83.2,72.2,61.2
12,1962-08,84.9,71.9,59
12,1962-09,74.3,62.3,50.3
12,1962-10,67.6,56.2,44.7
12,1962-11,49.8,40.6,31.5
12,1962-12,35.4,25.5,15.6
12,1963-01,27.5,18,8.6
12,1963-02,32.4,21.4,10.5
12,1963-03,52.4,42.4,32.2
12,1963-04,65.2,52.9,40.7
12,1963-05,71.6,59.2,46.9
12,1963-06,84.4,70.9,57.4
12,1963-07,84.6,72.8,61
12,1963-08,81,69.1,57.2
12,1963-09,78.8,64.4,50
12,1963-10,77,60.8,44.6
12,1963-11,54.6,44.2,33.9
12,1963-12,28.1,19.3,10.4
12,1964-01,39.6,29.8,20.1
12,1964-02,37.9,28.3,18.7
12,1964-03,49.2,38.9,28.6
12,1964-04,64,53.3,42.5
12,1964-05,77.6,65.1,52.6
12,1964-06,83.9,72.1,60.2
12,1964-07,85.6,74.2,62.9
12,1964-08,84.2,71.1,58
12,1964-09,78.9,65.5,52.1
12,1964-10,65,50.3,35.6
12,1964-11,56.8,44.4,32
12,1964-12,38.4,30.4,22.5
12,1965-01,37.2,27.4,17.6
12,1965-02,38,28.2,18.4
12,1965-03,40.9,32.7,24.5
12,1965-04,62.6,51.6,40.6
12,1965-05,79.5,67.2,54.9
12,1965-06,82.2,70.3,58.4
12,1965-07,83.6,71.9,60.3
12,1965-08,81.9,70.3,58.7
12,1965-09,77,66.5,55.9
12,1965-10,64.4,52.6,40.9
12,1965-11,53.9,43.2,32.6
12,1965-12,44.5,36.7,29
12,1966-01,30.5,22.1,13.6
12,1966-02,37.8,29,20.2
12,1966-03,51.9,41.2,30.6
12,1966-04,58.1,48.3,38.4
12,1966-05,68.9,56.7,44.5
12,1966-06,83.7,70.5,57.3
12,1966-07,89.5,76.8,64.1
12,1966-08,82.7,70.5,58.2
12,1966-09,75,63,51
12,1966-10,62.6,50.2,37.7
12,1966-11,51.6,42.4,33.1
12,1966-12,38.1,31.1,24
12,1967-01,38.8,30.4,22.1
12,1967-02,35.3,25,14.8
12,1967-03,50.8,41,31.3
12,1967-04,64.7,53.2,41.6
12,1967-05,68.2,57.3,46.4
12,1967-06,82.7,71.5,60.4
12,1967-07,82.7,71.2,59.7
12,1967-08,80.5,68.3,56.1
12,1967-09,75.4,62.4,49.4
12,1967-10,63.9,52.9,41.8
12,1967-11,44.9,37.2,29.5
12,1967-12,40.8,33,25.2
12,1968-01,31.8,23.1,14.4
12,1968-02,34.8,24.9,15
12,1968-03,52.3,41.2,30.2
12,1968-04,64,52.4,40.9
12,1968-05,68.6,58.1,47.5
12,1968-06,82.7,71.2,59.6
12,1968-07,85.1,74,62.9
12,1968-08,83.9,73.3,62.7
12,1968-09,76.6,65,53.5
12,1968-10,65.7,53.6,41.6
12,1968-11,50,42.2,34.4
12,1968-12,37,29.5,22
12,1969-01,32.1,24.1,16.1
12,1969-02,37.7,30.4,23
12,1969-03,45.1,34.4,23.7
12,1969-04,64,52.3,40.6
12,1969-05,73.8,61.7,49.6
12,1969-06,79.8,68.5,57.2
12,1969-07,85.2,75,64.8
12,1969-08,84.1,71.6,59.2
12,1969-09,76.2,64.5,52.8
12,1969-10,64.8,53.1,41.3
12,1969-11,46.3,37.8,29.3
12,1969-12,35,28.2,21.4
12,1970-01,27.8,18.6,9.3
12,1970-02,36.9,27.6,18.2
12,1970-03,44.3,35.9,27.6
12,1970-04,63.9,52.6,41.3
12,1970-05,76.7,64.4,52.1
12,1970-06,80.8,69.8,58.8
12,1970-07,84.5,73.4,62.2
12,1970-08,83.6,72.1,60.7
12,1970-09,80.4,68.6,56.8
12,1970-10,65.8,54.9,44
12,1970-11,48.3,40.4,32.4
12,1970-12,42.3,33.4,24.4
12,1971-01,31.5,22.5,13.4
12,1971-02,36.7,28.5,20.3
12,1971-03,45.2,36,26.7
12,1971-04,63.2,49.8,36.2
12,1971-05,70.1,57.7,45.4
12,1971-06,85.7,74.1,62.4
12,1971-07,82.5,71.4,60.4
12,1971-08,82,69.9,57.8
12,1971-09,78.7,68.2,57.8
12,1971-10,72.5,60.9,49.2
12,1971-11,51.5,41.8,32.2
12,1971-12,46,37.9,29.8
12,1972-01,35.6,26,16.4
12,1972-02,36.8,27.5,18.1
12,1972-03,48.6,38.3,27.9
12,1972-04,60.7,49.8,39
12,1972-05,75.4,63.2,50.9
12,1972-06,78.4,66.5,54.7
12,1972-07,83.6,73.2,62.6
12,1972-08,82.6,71.8,60.9
12,1972-09,77,66.9,56.9
12,1972-10,59.9,50.4,40.8
12,1972-11,44.3,38.7,33.1
12,1972-12,37.4,30.3,23.3
12,1973-01,37.3,29.6,21.9
12,1973-02,38.8,30.3,21.8
12,1973-03,56.9,47.5,38.2
12,1973-04,59.4,50.3,41.2
12,1973-05,68.3,57.8,47.3
12,1973-06,82.9,72.1,61.3
12,1973-07,85.3,74.7,64
12,1973-08,83.5,72.9,62.3
12,1973-09,79.3,68,56.7
12,1973-10,69.6,57.9,46.2
12,1973-11,53,44.1,35.2
12,1973-12,37.4,29.8,22.2
12,1974-01,36.9,29.2,21.5
12,1974-02,39.6,30.3,21
12,1974-03,52.2,42.5,32.8
12,1974-04,64.2,52.8,41.4
12,1974-05,70.3,60.1,49.9
12,1974-06,77.3,66.8,56.4
12,1974-07,86.9,75,63
12,1974-08,82.8,71.8,60.8
12,1974-09,71.6,60.7,49.8
12,1974-10,64.3,51.9,39.5
12,1974-11,50.4,42.2,34
12,1974-12,38.3,32.2,26.2
12,1975-01,38.9,31.2,23.4
12,1975-02,37.8,30.6,23.5
12,1975-03,45,36.1,27.2
12,1975-04,57.9,47,36.1
12,1975-05,76.8,65,53.2
12,1975-06,81.8,71.2,60.6
12,1975-07,85.1,73.2,61.2
12,1975-08,84.5,74.6,64.6
12,1975-09,71.4,61.1,50.9
12,1975-10,67.2,55,42.8
12,1975-11,55.9,46.3,36.6
12,1975-12,39.8,32.6,25.5
12,1976-01,32,23.3,14.7
12,1976-02,48.3,37.5,26.7
12,1976-03,57.3,46.2,35.2
12,1976-04,66.1,53,39.9
12,1976-05,70.4,58.1,45.9
12,1976-06,81.6,70.5,59.4
12,1976-07,84.5,73.1,61.7
12,1976-08,81.7,69.3,57
12,1976-09,75.7,62.5,49.3
12,1976-10,59.3,47.9,36.5
12,1976-11,44,33.8,23.6
12,1976-12,34.6,24.4,14.2
12,1977-01,19.4,10.1,0.7
12,1977-02,36.7,27.3,17.9
12,1977-03,55.7,45.2,34.7
12,1977-04,68.4,55.9,43.5
12,1977-05,81,68.1,55.2
12,1977-06,80.6,69,57.5
12,1977-07,88.1,76.7,65.3
12,1977-08,81.6,71.6,61.6
12,1977-09,78,67.6,57.1
12,1977-10,62,51,40
12,1977-11,50.7,43.2,35.7
12,1977-12,34.8,26.8,18.8
12,1978-01,25,16.9,8.8
12,1978-02,26.2,15.3,4.4
12,1978-03,41.6,33,24.3
12,1978-04,63,51.4,39.9
12,1978-05,69.9,59.5,49.1
12,1978-06,82.6,71,59.3
12,1978-07,84.4,73.7,63.1
12,1978-08,82.5,71.9,61.3
12,1978-09,81.6,68.9,56.3
12,1978-10,62.9,51.2,39.4
12,1978-11,53.6,44,34.3
12,1978-12,39.9,31.8,23.6
12,1979-01,25,16.8,8.6
12,1979-02,27.5,17.6,7.6
12,1979-03,50.5,41.2,31.9
12,1979-04,58.7,48.6,38.6
12,1979-05,72.2,59.8,47.3
12,1979-06,81.9,70.4,58.8
12,1979-07,82.2,72,61.8
12,1979-08,80.8,71.3,61.7
12,1979-09,77.3,64.7,52.1
12,1979-10,64.1,53.3,42.4
12,1979-11,50.5,41.3,32.1
12,1979-12,42.1,33.9,25.6
12,1980-01,34.8,27.5,20.3
12,1980-02,31.8,22.8,13.9
12,1980-03,43.8,35.1,26.4
12,1980-04,59,48.5,38
12,1980-05,74.2,62.3,50.4
12,1980-06,80.4,68.5,56.5
12,1980-07,88.4,77,65.7
12,1980-08,86.7,75.9,65.2
12,1980-09,79,67.1,55.2
12,1980-10,62.3,50.4,38.6
12,1980-11,49.8,40,30.3
12,1980-12,39,31.1,23.3
12,1981-01,31.7,23,14.2
12,1981-02,40.8,31.1,21.3
12,1981-03,49.6,39.2,28.7
12,1981-04,67,55.5,44
12,1981-05,68.6,57.8,47.1
12,1981-06,82.3,71.9,61.6
12,1981-07,84.1,74.2,64.2
12,1981-08,81.7,71.4,61
12,1981-09,74.5,63.7,52.9
12,1981-10,62.7,51.3,39.9
12,1981-11,53.2,42.8,32.5
12,1981-12,35.5,27.6,19.7
12,1982-01,28.5,18.5,8.5
12,1982-02,33.9,25.3,16.7
12,1982-03,49.3,39.3,29.4
12,1982-04,57.5,46.2,34.9
12,1982-05,79.1,66.9,54.6
12,1982-06,77.1,66.2,55.3
12,1982-07,85,74.6,64.2
12,1982-08,80.9,69.7,58.5
12,1982-09,74.8,63.9,52.9
12,1982-10,66.8,54.7,42.5
12,1982-11,51.8,43.3,34.8
12,1982-12,47.2,39.8,32.5
12,1983-01,35.8,29.5,23.2
12,1983-02,43,33.8,24.5
12,1983-03,51.1,41.6,32
12,1983-04,56.1,46.9,37.7
12,1983-05,68.7,57.9,47
12,1983-06,82.8,71,59.1
12,1983-07,89.8,77.7,65.7
12,1983-08,89.4,77.2,65.1
12,1983-09,80.1,66.4,52.8
12,1983-10,65.5,54.9,44.4
12,1983-11,53.5,44.3,35.1
12,1983-12,27.5,20.5,13.5
12,1984-01,29.3,21,12.8
12,1984-02,45.1,36,26.9
12,1984-03,39.7,31.9,24.1
12,1984-04,58.8,49.2,39.6
12,1984-05,69,58.1,47.2
12,1984-06,85.3,73.8,62.4
12,1984-07,83,71.5,60
12,1984-08,84.6,73.2,61.6
12,1984-09,75.1,63.6,52.2
12,1984-10,67.9,58.5,49.1
12,1984-11,50.6,40.6,30.7
12,1984-12,46.5,37.8,29.2
12,1985-01,27.9,20.2,12.5
12,1985-02,33.9,24.7,15.6
12,1985-03,53.9,43.8,33.7
12,1985-04,67.9,56.2,44.6
12,1985-05,75.5,63.6,51.8
12,1985-06,79.2,68.4,57.6
12,1985-07,84.9,73.4,62
12,1985-08,80.6,70.5,60.4
12,1985-09,77.9,66,54.1
12,1985-10,66.9,56.7,46.5
12,1985-11,53.1,45.7,38.4
12,1985-12,31.7,23,14.2
12,1986-01,37.1,28.1,19
12,1986-02,37.8,30.3,22.8
12,1986-03,53,42.2,31.4
12,1986-04,66.8,54,41.2
12,1986-05,73,62.8,52.5
12,1986-06,82.4,71.5,60.6
12,1986-07,86.6,76.4,66.2
12,1986-08,80.9,69.2,57.4
12,1986-09,79.6,68.4,57.2
12,1986-10,64.8,54.9,44.9
12,1986-11,46.8,39.1,31.4
12,1986-12,38.1,31.9,25.8
12,1987-01,33.7,26.9,20.2
12,1987-02,42.7,33.8,25
12,1987-03,54.5,43.4,32.2
12,1987-04,63.3,51.4,39.4
12,1987-05,79.7,66.7,53.8
12,1987-06,84.2,73,61.7
12,1987-07,85.5,75.5,65.4
12,1987-08,84.3,73.3,62.4
12,1987-09,79.1,66.6,54.2
12,1987-10,59.6,47.4,35.2
12,1987-11,55.9,45.8,35.6
12,1987-12,41.4,34.9,28.4
12,1988-01,32.8,24,15.3
12,1988-02,35.7,26.8,17.8
12,1988-03,50.6,40.3,29.9
12,1988-04,63.2,50.6,38.1
12,1988-05,77.5,63.1,48.7
12,1988-06,87.4,72.1,56.9
12,1988-07,89,76.4,63.7
12,1988-08,87.8,76.2,64.5
12,1988-09,77.8,65.5,53.2
12,1988-10,58.3,47.1,35.9
12,1988-11,52,42.6,33.2
12,1988-12,40.2,30.7,21.1
12,1989-01,43.2,34.7,26.3
12,1989-02,33.7,26.2,18.8
12,1989-03,51.4,40.7,29.9
12,1989-04,61.1,50,38.9
12,1989-05,69,58.1,47.1
12,1989-06,80.6,70.1,59.6
12,1989-07,84.4,74.5,64.5
12,1989-08,81.8,71.5,61.1
12,1989-09,73.9,63.2,52.4
12,1989-10,66.9,54.3,41.7
12,1989-11,50,40.7,31.4
12,1989-12,27.1,18.2,9.3
12,1990-01,44.8,36.6,28.4
12,1990-02,45.6,36.6,27.6
12,1990-03,53.8,44.4,35
12,1990-04,61.2,50.3,39.4
12,1990-05,68.2,58.6,48.9
12,1990-06,81.2,70.3,59.4
12,1990-07,83.1,72.8,62.5
12,1990-08,81.5,70.8,60
12,1990-09,77,66.3,55.5
12,1990-10,64.8,52.7,40.7
12,1990-11,57.5,46.6,35.8
12,1990-12,42.9,33.5,24.1
12,1991-01,32.9,26.3,19.6
12,1991-02,42.6,34.2,25.7
12,1991-03,53.1,43.2,33.4
12,1991-04,64.9,54.8,44.6
12,1991-05,78.6,68.3,57.9
12,1991-06,85.2,73.9,62.5
12,1991-07,87.2,75.6,64.1
12,1991-08,85.1,73.4,61.7
12,1991-09,77.9,65.4,52.8
12,1991-10,67.5,56.3,45.1
12,1991-11,46.6,38.7,30.8
12,1991-12,42.3,34.4,26.5
12,1992-01,37.5,30.4,23.3
12,1992-02,45.4,37,28.6
12,1992-03,51,41.1,31.2
12,1992-04,60.6,50.3,40
12,1992-05,71.3,59.6,47.8
12,1992-06,78.2,66.6,55
12,1992-07,81.8,72.5,63.1
12,1992-08,78.5,67.9,57.2
12,1992-09,74.8,63.7,52.5
12,1992-10,64.3,52.2,40.1
12,1992-11,48.4,42.1,35.7
12,1992-12,38.9,32,25.1
12,1993-01,37.5,30.3,23.2
12,1993-02,35.4,26.4,17.5
12,1993-03,45.2,37,28.8
12,1993-04,59.2,49.2,39.1
12,1993-05,74,62.2,50.3
12,1993-06,79.4,69.4,59.3
12,1993-07,85.6,76.2,66.8
12,1993-08,84.3,73.7,63.1
12,1993-09,71.4,61.5,51.7
12,1993-10,63,51.1,39.2
12,1993-11,49.2,41,32.7
12,1993-12,37.5,31.3,25
